id_user	link_to_user	имя	пол	тип аккаунта	возраст	страна	город	о себе	кого ищет	семейное положение	доход	материальное положение	проживание	наличие автомобиля	отношение к курению	отношение к алкоголю	знание языков	рост, см	вес, кг	цвет волос	цвет глаз	телосложение	татуировки	пирсинг	волосы на лице и на теле	ориентация	тип секса	роль	позы	действия	эрогенные зоны	фетиши
0	http://beboo.ru/profile/8523524?from=1	Елена	женщина	обычный	51	ET	Свердловск	Расскажу позже	Расскажу позже		nd	nd	nd	nd		nd	nd			nd		nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
1	http://beboo.ru/profile/2740601?from=1	Влад	мужчина	обычный	33	ET	Frankfurt am Main	Расскажу позже	Расскажу позже	nd	nd	nd	nd		nd	nd		nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
2	http://beboo.ru/profile/5716823?from=1	Alex	мужчина	обычный	31	ET	Стокгольм	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
3	http://beboo.ru/profile/8297093?from=1	genadi	мужчина	обычный	62	ET	Тбилиси	я обичний мужчина ищу вторую половину в гости могу пригласить на долгое мремя .	я обичний мужчина ищу вторую половину в гости могу пригласить на долгое мремя .												nd			nd			nd	nd	nd	nd	nd	nd
4	http://beboo.ru/profile/6578590?from=1	Евгений	мужчина	обычный	28	ET	Даугавпилс	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
5	http://beboo.ru/profile/4469662?from=1	Vilnis	мужчина	обычный	48	ET	Рига	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
6	http://beboo.ru/profile/7380511?from=1	Расул	мужчина	обычный	29	ET	Чкаловск	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd						nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
7	http://beboo.ru/profile/8871600?from=1	Kirill	мужчина	vip	29	ET	Одесса	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd				nd			nd		nd	nd	nd	nd	nd	nd	nd
8	http://beboo.ru/profile/5551539?from=1	Андрей	мужчина	обычный	28	ET	Таллинн	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
9	http://beboo.ru/profile/8513439?from=1	Арсен	мужчина	обычный	25	ET	Бишкек	Расскажу позже	Расскажу позже		nd	nd	nd	nd			nd							nd						nd	nd	
10	http://beboo.ru/profile/1011664?from=1	mykhailo	мужчина	обычный	25	ET	Ополе	Расскажу позже	Расскажу позже															nd							nd	nd
11	http://beboo.ru/profile/8850091?from=1	Егор	мужчина	обычный	30	ET	Добеле	Расскажу позже	Расскажу позже															nd								
12	http://beboo.ru/profile/8672397?from=1	Шахбоз	мужчина	обычный	22	ET	Зарафшан	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
13	http://beboo.ru/profile/8777738?from=1	Константин	мужчина	обычный	39	ET	Бишкек	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
14	http://beboo.ru/profile/8854832?from=1	Николай	мужчина	обычный	32	ET	Минск	Расскажу позже	Расскажу позже		nd	nd	nd	nd		nd	nd			nd		nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
15	http://beboo.ru/profile/51288?from=1	kaalan	мужчина	обычный	66	ET	Хайфа	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
16	http://beboo.ru/profile/993508?from=1	Rashit	мужчина	обычный	32	ET	Бурса	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd			nd			nd	nd	nd	nd	nd		nd	nd	nd	nd	nd
17	http://beboo.ru/profile/7413729?from=1	Harutyun	мужчина	обычный	35	ET	Ереван	Barcraguyn krtutyun unem sovorel em nayev profesyonal masaj knochn u axchikneri bolor fantazyanern ankoxnum karoxanum em bavararel.	Barcraguyn krtutyun unem sovorel em nayev profesyonal masaj knochn u axchikneri bolor fantazyanern ankoxnum karoxanum em bavararel.															nd						nd		
18	http://beboo.ru/profile/8439988?from=1	Хуршид	мужчина	обычный	34	ET	Ташкент	Расскажу позже	Расскажу позже		nd	nd	nd	nd			nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
19	http://beboo.ru/profile/8411798?from=1	Махмуд	мужчина	обычный	25	ET	Ташкент	Расскажу позже	Расскажу позже															nd						nd		
20	http://beboo.ru/profile/8708385?from=1	david	мужчина	обычный	41	ET	Батуми	привет познакомлюсь с приятной и милой девочкой	привет познакомлюсь с приятной и милой девочкой		nd												nd	nd	nd			nd	nd	nd	nd	nd
